USER,DataOra,S1Q01,S1Q02,S1Q03,S2Q01,S2Q011_AL,S2Q021,S2Q022,S2Q023,S2Q024,S2Q025,S2Q026,S2Q031,S2Q032,S2Q033,S2Q034,S2Q034_AL,S2Q035,S2Q035_AL,S2Q041,S2Q042,S2Q043,S2Q044,S2Q045,S2Q046,S2Q047,S2Q047_AL,S2Q048,S2Q048_AL,S2Q051,S2Q052,S2Q053,S2Q054,S2Q055,S2Q055_AL,S2Q061,S2Q062,S2Q063,S2Q064,S2Q065,S2Q066,S2Q067,S2Q068,S2Q069,S2Q0610,S2Q0611,S2Q0612,S2Q0612_AL,S2Q06_mm,S2Q071,S2Q072,S2Q073,S2Q074,S2Q075,S2Q076,S2Q076_AL,S2Q08,S3Q011,S3Q012,S3Q013,S3Q014,S3Q015,S3Q015_AL,S3Q02,S3Q03,S3Q035_AL,S3Q041,S3Q042,S3Q043,S3Q044,S3Q045,S3Q046,S3Q047,S3Q048,S3Q049,S3Q0410,S3Q0410_AL,S3Q051,S3Q052,S3Q053,S3Q054,S3Q055,S3Q056,S3Q057,S3Q058,S3Q058_AL,S4Q01,S4Q021,S4Q02_P1,S4Q022,S4Q02_P2,S4Q023,S4Q02_P3,S4Q024,S4Q02_P4,S4Q025,S4Q02_P5,S4Q026,S4Q02_P6,VarConfirmRange_S4Q02_P1,VarConfirmRange_S4Q02_P2,VarConfirmRange_S4Q02_P3,VarConfirmRange_S4Q02_P4,VarConfirmRange_S4Q02_P5,VarConfirmRange_S4Q02_P6,S4Q031,S4Q032,S4Q041,S4Q042,S4Q05,S4Q05b,S5Q01,S5Q02,S5Q021_AL,S5Q031,S5Q032,S5Q033,S5Q034,S5Q035,S5Q036,S5Q037_AL,S5Q037,S6Q011,S6Q012,S6Q013,S6Q014_AL,S6Q014,S6Q021,S6Q022,S6Q023,S6Q024,S6Q025,S6Q026,S6Q027_AL,S6Q027,S6Q03_a01,S6Q03_a02,S6Q03_a03,S6Q03_a04,S6Q03_a05,S6Q03_a06,S6Q03_a24,S6Q03_a07,S6Q03_a08,S6Q03_a09,S6Q03_a10,S6Q03_a11,S6Q03_a12,S6Q03_b13,S6Q03_b14,S6Q03_b15,S6Q03_b16,S6Q03_b17,S6Q03_b18,S6Q03_b19,S6Q03_b20,S6Q03_b21,S6Q03_b22,S6Q03_b23_AL,S6Q03_b23,S6Q041,S6Q042,S6Q043,S6Q044,S6Q045,S6Q046,S6Q047_AL,S6Q047,S7Q011,S7Q012,S7Q013,S7Q014,S7Q015,S7Q016,S7Q017,S7Q019,S7Q018,S7Q018_AL,S7Q02,S7Q021_AL,S7Q025_AL,S7Q03,S7Q033_AL,S7Q04,S7Q045_AL,S7Q05,S7Q061,S7Q062,S7Q063,S7Q064,S7Q065,S7Q066,S7Q067,S7Q068,S7Q069,S7Q069_AL,S7Q07,DENOMINAZIONE,REFERENTE1,RUOLO1,TELEFONO1,MAIL1,FAX1,OSSERVAZIONI,SITOWEB,TIPOLOGIA,TIPOLOGIA_QUE,CATEGORIA,TIPO,TIPO_P3,AREA,OSSERVAZIONI1,TOTALE_UNITA,TOTALE_BAGNI,TOTALE_LETTI,ADD,PERIODI,SERVIZI_GENERALI,SERVIZI_CAMERA,PREZZO_ALTA_STAGIONE_O_UNICA,PREZZO_BASSA_STAGIONE,
P100217,02/25/2019 18:35:01,7,TA,Martina Franca,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,,,3,,,,7,,,,,1,2,,,,,,,,60,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,15,10,50,50,,2,2005,1,2005,50,0,0,10,30,10,,,3,3,3,,,3,5,4,3,4,1,,,4,4,4,5,5,4,4,4,4,4,4,3,4,3,3,3,3,4,3,3,4,4,3,,,0,0,0,1,1,0,,,1,,,,5,,,,,,3,,,1,,3,,3,1,,,,,,,,,,2,MASSERIA MADONNA DELL'ARCO,Responsabile Amministrativo,Amministrazione,804805135,info@masseriamadonnadellarco.it,,,www.masseriamadonnadellarco.it,3,7,0,4,9,4,,20,8,57,,01/01/2018-31/12/2018,Ristorante-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Riscaldamento-Angolo cottura,camera-doppia-bagno (60-80)#camera-tripla-bagno (100-130)#mezza-pensione-bagno (100-110)#pasto-cena (-30)#piazzola (15-15)#ua-bilocale-giorno (130-160), ,
P100257,02/25/2019 09:57:08,2,TA,Crispiano,1,,70,20,,5,5,,1,,,,,5,REALIZZAZIONE DI IMPIANTO FOTOVOLTAICO E ACQUE REFLUE,1,,,4,,,,,,,,,,,,,,,,,,6,,,9,10,,,,1,,2,,,,6,FOOD & BEVERAGE,,1,,,,,,3,,,1,2,,,,6,,8,,,,,2,,4,5,,,,,70,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,10,3,90,10,,4,1970,1,1970,,,,,,,,,4,3,2,,,3,4,3,3,4,2,,,2,2,2,3,4,4,4,4,3,3,2,3,3,4,4,4,2,2,1,2,2,3,2,,,1,1,0,1,1,0,,,1,,,,5,,,,,,3,,,2,,4,,3,1,,,,5,,7,,,,3,VILLA MARIA,Responsabile Amministrativo,Amministrazione,99616300,info@villamariacrispiano.it,,,www.villamariacrispiano.it,2,2,41,3,9,6,,12,12,23,,01/01/2018-31/12/2018,Ristorante-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Rscaldamento centralizzato-Cassafforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (80-95)#camera-singola-bagno (60-70)#doppia-uso-singola-bagno (60-70)#mezza-pensione-bagno (80-85)#pasto-cena (20-20)#pasto-pranzo (20-20)#pensione-completa-bagno (90-95),camera-doppia-bagno (75-90)#camera-singola-bagno (55-65)#doppia-uso-singola-bagno (55-65)#mezza-pensione-bagno (75-80)#pensione-completa-bagno (85-90),
P100343,02/27/2019 16:09:55,2,TA,Massafra,1,,50,,,,,50,1,,,4,spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nessuno,,,,,5,Mette a disposizione del pubblico e delle aziende impiegate nei territori circostanti alloggio e servizi vari,3,,,,2,,,,,,,,,,1,,3,4,,,,,,85,2,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,15,0,85,15,,5,1994,1,1994,,,,,,,generale,30,3,1,4,,,4,3,3,3,3,3,,,3,4,4,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,3,4,3,3,,,1,0,1,1,1,1,,,1,,,,5,,,,,,2,,,2,,5,operai,3,1,,,,,,,,,,3,BIZANTINO,Francesco,Addetto ricevimento,998801182,info@hotelbizantino.it,,,www.hotelbizantino.it,2,2,41,3,9,6,,46,52,112,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Camere fumatori-Ascensore-Deposito bagagli-Parcheggio Coperto / Scoperto-Quotidiani-Accesso animali piccola taglia-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Tv-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (80-100)#camera-quadrupla-bagno (120-140)#camera-tripla-bagno (100-120)#doppia-uso-singola-bagno (60-90)#mezza-pensione-bagno (70-100)#pasto-cena (15-35)#pasto-pranzo (15-35)#pensione-completa-bagno (80-110), ,
P100527,02/25/2019 10:31:48,2,TA,Taranto,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,,,,,,7,8,,,,1,2,,,,6,,,,60,3,-10,3,-10,2,,2,,2,,2,,0,0,0,0,0,0,7,4,50,50,298000,4,2004,1,2004,10,30,,25,20,,,,3,4,5,,,5,5,3,4,4,1,,,2,2,2,3,3,3,4,5,5,3,4,4,4,5,4,5,4,3,4,4,4,4,3,,,0,1,1,1,1,0,,,,,,4,5,,,,,,2,,,2,,1,,3,1,,,,,,7,,,,2,Hotel Akropolis Museum Hotel,Sig. Fulvio Volpi,Responsabile Amministrativo,994704110,info@hotelakropolis.it,,,www.hotelakropolis.it,2,2,41,3,9,6,,13,13,25,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Camere fumatori-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani-Camere / struttura per ospiti disabili,Aria condizionata indipendente-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Frigobar-idromassaggio-Riscaldamento-Telefono,camera-doppia-bagno (90-150)#camera-singola-bagno (70-120)#doppia-uso-singola-bagno (70-120), ,
P100533,02/28/2019 15:36:04,2,LE,Lecce,1,1200000,90,5,5,,,,1,,,,,,,1,2,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,3,,,,,,,,,1,2,,,,,,,,40,1,15,1,5,2,,2,,2,,1,10,0,0,0,0,0,0,17,1,75,25,1880000,7,1972,1,1989,10,5,20,5,10,5,,,3,4,3,,,5,5,3,3,4,3,,,3,3,3,3,3,3,4,4,4,2,3,3,3,4,4,4,3,3,3,3,3,3,3,,,1,1,1,0,1,1,,,,2,,,5,,,,,,1,booking.com,,1,,1,,3,1,,,4,,,,,,,2,DELLE PALME,Responsabile Amministrativo,Amministrazione,832347171,info@hoteldellepalmelecce.it,,,www.hoteldellepalmelecce.it,2,2,41,3,9,5,,96,96,231,,01/01/2018-31/12/2018,Ristorante-Bar-Reception 24h-Ascensore-Deposito bagagli-Facchinaggio-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Baby sitting-Quotidiani-Accesso animali piccola taglia,Aria condizionata centralizzata-Aria condizionata indipendente-Rscaldamento centralizzato-Riscaldamento indipendente-Cassafforte / cassetta di sicurezza-Tv-Tv satellitare-Frigobar-Riscaldamento-Telefono,camera-doppia-bagno (70-290)#camera-quadrupla-bagno (115-290)#camera-singola-bagno (56-290)#camera-tripla-bagno (115-290)#doppia-uso-singola-bagno (59-290)#jr-suite-bagno (115-290)#mezza-pensione-bagno (45-90)#pasto-cena (20-40)#pasto-colazione (10-20)#pasto-pranzo (20-40)#pensione-completa-bagno (60-135)#supplemento-servizio-incamera (5-20), ,
P100689,02/26/2019 10:42:40,4,FG,San Giovanni Rotondo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,,,,,,,,,10,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,1,,60,40,,1,1997,1,1997,20,,,,,,,,3,1,1,,,4,3,3,3,3,2,,,3,3,2,2,4,3,3,4,4,4,3,2,4,4,5,5,3,3,2,2,3,3,2,,,1,0,0,0,1,1,,,1,,,,5,,,,,,1,Bedandbreakfast.it ,,1,,3,,3,1,,,,,,,,,,1,LA ROSA DEI VENTI  B & B,Responsabile Amministrativo,Amministrazione,882453734,alexdelucia71@alice.it,,,www.larosadeiventi-sgr.it,4,4,0,5,9,1,,3,3,8,,06/04/2018-31/12/2018,Deposito bagagli-Bagno privato-Accesso animali piccola taglia,Riscaldamento centralizzato-Tv-Frigobar-Riscaldamento,camera-doppia-bagno-persona (15-25)#camera-quadrupla-bagno-persona (15-25), ,
P100709,02/28/2019 15:22:59,3,LE,Castrignano del Capo,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,4,,,4,,,1,,,4,,,7,8,,,,1,,,,,,,,,80,3,-20,3,-30,2,,2,,2,,2,,0,0,0,0,0,0,4,4,80,20,,1,1970,1,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DUE MARI - GALATI MARCO,Responsabile Amministrativo,Amministrazione,833758588,info@albergo2mari.com,,,www.albergo2mari.com,2,3,21,2,9,5,,13,14,25,,01/01/2018-31/12/2018,Reception 24h-Quotidiani-Accesso animali piccola taglia-Ristorante-Bar,Aria condizionata centralizzata-Rscaldamento centralizzato-Tv-Riscaldamento,camera-doppia (20-60)#camera-doppia-bagno (40-90)#camera-singola (20-60)#mezza-pensione (30-50)#mezza-pensione-bagno (35-70)#pasto-cena (15-25)#pasto-colazione (2-5)#pasto-pranzo (15-25)#pensione-completa (35-60)#pensione-completa-bagno (40-80), ,
P100725,02/23/2019 13:00:13,3,FG,Rodi Garganico,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,2,,,5,,,,,,,1,,3,,,,,,,50,2,,3,,2,,2,,2,,2,,0,0,0,0,0,0,10,10,90,10,270000,4,1970,1,1970,25,20,15,5,30,5,,,1,3,3,,,5,5,4,4,4,4,,,2,2,3,4,5,4,4,3,3,3,3,2,4,4,5,5,4,4,2,2,3,2,1,,,,1,,,,1,,,,2,3,,,,,,,,3,,,1,,2,,3,1,,,,,,,,,,4,HOTEL MIRAMARE,Responsabile Amministrativo,Amministrazione,884965025,info@miramare.ws,,,www.miramare.ws,2,3,31,2,9,1,,25,28,51,,01/04/2018-30/09/2018,Ristorante-Bar-Punto ristoro-Camere fumatori-Ascensore-Deposito bagagli-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Accesso animali piccola taglia, ,camera-doppia-bagno (90-150)#camera-singola-bagno (53-73)#camera-tripla-bagno (130-200)#mezza-pensione-bagno (60-90)#pasto-cena (18-22)#pasto-pranzo (18-22)#pensione-completa-bagno (75-105)#supplemento-servizio-incamera (10-10),camera-doppia-bagno (55-90)#camera-singola-bagno (32.5-53)#camera-tripla-bagno (75-130)#mezza-pensione-bagno (42.5-60)#pensione-completa-bagno (57.5-75),
P100795,02/26/2019 12:00:50,3,FG,Vico del Gargano,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,4,,,1,2,3,,5,,,8,9,,,1,2,3,,5,6,,,,90,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,9,5,90,10,,4,1972,0,,,,,,,,,,5,5,5,,,4,3,3,3,3,3,,,3,3,3,5,5,5,4,4,3,3,3,5,5,3,5,4,4,3,3,3,4,3,3,,,1,1,1,1,1,1,,,1,,,,5,,,,,,3,,,3,VACANZA  E  LAVORO (ANNUALE),5,SINGLE/COPPIE E FAMIGLIE,3,1,,,,,,,,,,3,MAREMONTI,RANIERI TOMMASO  Responsabile Amministrativo,Amministrazione DELEGATO,884991418,info@maremontihotel.it,884994060,,www.maremontihotel.it,2,3,31,2,9,1,,31,31,68,,01/01/2018-31/12/2018,Ristorante-Bar-Punto ristoro-Reception 24h-Ascensore-Cassaforte / cassette di sicurezza-Parcheggio Coperto / Scoperto-Quotidiani,Aria condizionata indipendente-Rscaldamento centralizzato-Riscaldamento indipendente-Tv-Insonorizzazione-Riscaldamento-Telefono,camera-doppia-bagno (70-100)#camera-singola-bagno (45-60)#doppia-uso-singola-bagno (60-80)#mezza-pensione-bagno (50-70)#pasto-cena (15-70)#pasto-pranzo (15-70)#pensione-completa-bagno (60-80)#supplemento-servizio-incamera (5-10),camera-doppia-bagno (55-65)#camera-singola-bagno (35-40)#doppia-uso-singola-bagno (45-55)#mezza-pensione-bagno (40-50)#pensione-completa-bagno (50-60),
P100857,02/23/2019 14:37:43,13,FG,Isole Tremiti,1,100000,80,20,,,,,1,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,3,,,1,,,,,,,,,,,1,2,,,,,,,,80,2,,2,,2,,2,,2,,2,,0,0,0,0,0,0,13,13,95,5,,5,1966,1,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PUNTA DEL DIAMANTE,Responsabile Amministrativo,Amministrazione,882463405,info@puntadeldiamante.it,,,www.puntadeldiamante.it,10,13,31,9,9,1,,38,28,94,,01/06/2018-30/09/2018,Ristorante-Bar-Punto ristoro-Deposito bagagli-Cassaforte / cassette di sicurezza-Quotidiani-Accesso animali piccola taglia,Aria condizionata indipendente-Cassaforte / cassetta di sicurezza-Tv-Frigobar-Telefono,ua-bilocale (90-115)#ua-monolocale (90-115),ua-bilocale (60-100)#ua-monolocale (60-100),
